full_name,contact_number,whatsapp_number,email_id,travel_destination,travel_dates,departure_city,number_of_adults,number_of_children,package_type,budget_range,source_of_lead,follow_up_status,follow_up_notes
Rahul Sharma,9783625140,9783625140,rahul.sharma@gmail.com,Goa,2025-01-12,Mumbai,2,0,Honeymoon,40000,Instagram,Contacted,Customer asked for itinerary
Priya Mehta,8129475632,8129475632,priya.mehta@gmail.com,Dubai,2025-02-08,Mumbai,2,1,Family,50000,WhatsApp,Contacted,Sent package details on WhatsApp
Amit Verma,7349812567,7349812567,amit.verma@gmail.com,Manali,2025-03-15,Pune,4,2,Adventure,60000,Reference,Converted,Waiting for travel date confirmation
Sneha Iyer,9894721635,9894721635,sneha.iyer@gmail.com,Kerala,2025-04-10,Mumbai,2,0,Honeymoon,70000,Walk-in,New,Customer comparing packages
Vikram Singh,8673519420,8673519420,vikram.singh@gmail.com,Thailand,2025-05-05,Thane,3,1,Family,80000,Website,Contacted,Requested hotel options
Neha Kapoor,7562849137,7562849137,neha.kapoor@gmail.com,Kashmir,2025-06-02,Mumbai,2,0,Adventure,55000,WhatsApp,Converted,Shared quotation
Arjun Nair,9237648510,9237648510,arjun.nair@gmail.com,Singapore,2025-07-01,Nashik,5,2,Custom,65000,Reference,New,Waiting for budget confirmation
Pooja Patel,8451937628,8451937628,pooja.patel@gmail.com,Europe,2025-08-12,Mumbai,3,1,Custom,75000,Website,Contacted,Client will confirm next week
Rohit Kumar,7194628350,7194628350,rohit.kumar@gmail.com,Shimla,2025-09-05,Nagpur,2,0,Family,85000,Instagram,Converted,Sent detailed itinerary
Ananya Das,9981746325,9981746325,ananya.das@gmail.com,Maldives,2025-10-16,Mumbai,4,2,Custom,90000,WhatsApp,New,Customer checking with family
Karan Malhotra,8826391745,8826391745,karan.malhotra@gmail.com,Andaman,2025-11-08,Aurangabad,2,0,Honeymoon,45000,Reference,Contacted,Requested flight options
Meera Joshi,7642938517,7642938517,meera.joshi@gmail.com,Rajasthan,2025-12-03,Mumbai,3,1,Family,75000,Website,Converted,Shared payment details
Siddharth Rao,9173628450,9173628450,siddharth.rao@gmail.com,Ooty,2025-12-20,Kolhapur,4,0,Custom,65000,WhatsApp,New,Customer interested in package
Divya Menon,8539172648,8539172648,divya.menon@gmail.com,Bali,2026-01-03,Mumbai,2,2,Adventure,85000,Walk-in,Contacted,Waiting for passport details
Harsh Agarwal,7428193650,7428193650,harsh.agarwal@gmail.com,Leh Ladakh,2026-01-10,Thane,6,1,Custom,57500,Reference,Converted,Client asked for discount
Isha Shah,9862317450,9862317450,isha.shah@gmail.com,Switzerland,2026-01-18,Mumbai,2,0,Family,70000,Website,New,Sent updated quotation
Nitin Yadav,8719456320,8719456320,nitin.yadav@gmail.com,Varanasi,2026-01-25,Navi Mumbai,3,1,Pilgrimage,80000,WhatsApp,Contacted,Customer reviewing options
Riya Sen,7283649157,7283649157,riya.sen@gmail.com,Darjeeling,2026-02-02,Mumbai,2,0,Custom,90000,Reference,Converted,Waiting for call back
Aditya Kulkarni,9548172630,9548172630,aditya.kulkarni@gmail.com,Coorg,2026-02-05,Solapur,4,2,Family,102500,Walk-in,New,Client will confirm soon
Tanvi Bhatia,8362719458,8362719458,tanvi.bhatia@gmail.com,Kullu Manali,2026-02-09,Mumbai,2,0,Adventure,50000,Website,Contacted,Shared package brochure
Yash Thakur,7195832640,7195832640,yash.thakur@gmail.com,Paris,2026-02-12,Amravati,5,1,Honeymoon,62500,WhatsApp,Converted,Customer asked for customization
Komal Arora,9926384715,9926384715,komal.arora@gmail.com,Mussoorie,2026-02-15,Pune,3,2,Family,72500,Reference,New,Waiting for advance payment
Manish Gupta,8742915630,8742915630,manish.gupta@gmail.com,Sri Lanka,2026-02-18,Mumbai,2,0,Custom,82500,Website,Contacted,Client discussing with spouse
Ayesha Khan,7639182457,7639182457,ayesha.khan@gmail.com,Himachal Pradesh,2026-02-22,Satara,4,1,Custom,95000,Walk-in,Converted,Sent revised travel plan
Deepak Choudhary,9483627150,9483627150,deepak.choudhary@gmail.com,Nepal,2026-02-27,Mumbai,3,0,Custom,55000,WhatsApp,New,Customer requested callback
