name,code
Afghanistan,AF
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Argentina,AR
Armenia,AM
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahrain,BH
Bangladesh,BD
Belgium,BE
Bhutan,BT
Brazil,BR
Canada,CA
Chile,CL
China,CN
Colombia,CO
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Egypt,EG
Ethiopia,ET
Finland,FI
France,FR
Georgia,GE
Germany,DE
Ghana,GH
Greece,GR
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Japan,JP
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Lebanon,LB
Malaysia,MY
Maldives,MV
Malta,MT
Mexico,MX
Mongolia,MN
Morocco,MA
Myanmar,MM
Nepal,NP
Netherlands,NL
New Zealand,NZ
Nigeria,NG
Norway,NO
Oman,OM
Pakistan,PK
Philippines,PH
Poland,PL
Portugal,PT
Qatar,QA
Romania,RO
Russia,RU
Saudi Arabia,SA
Singapore,SG
South Africa,ZA
South Korea,KR
Spain,ES
Sri Lanka,LK
Sweden,SE
Switzerland,CH
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Turkey,TR
Turkmenistan,TM
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United States,US
Uzbekistan,UZ
Vietnam,VN
Zimbabwe,ZW
